brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
109914.0,for_sale,225000.0,4.0,2.0,0.76,1739039.0,Rocky Point,North Carolina,28457.0,2264.0,2012-09-14
103011.0,for_sale,31500.0,,,10.1,1855737.0,Placitas,New Mexico,87043.0,,
58375.0,sold,289000.0,3.0,1.0,0.36,39166.0,Bakersfield,California,93312.0,1040.0,2022-03-18
13676.0,for_sale,1750000.0,6.0,6.0,0.08,1176369.0,Dallas,Texas,75204.0,4700.0,
4824.0,sold,179900.0,6.0,3.0,0.72,204660.0,Kinston,North Carolina,28501.0,5368.0,2022-03-21
59121.0,for_sale,430535.0,4.0,3.0,,713553.0,Conroe,Texas,77385.0,2785.0,
57398.0,sold,675000.0,5.0,5.0,0.26,1096034.0,Plano,Texas,75025.0,3813.0,2022-03-29
63044.0,for_sale,105900.0,3.0,2.0,0.16,1460367.0,Sand Springs,Oklahoma,74063.0,1397.0,2011-07-25
82024.0,for_sale,385000.0,2.0,2.0,0.02,836483.0,Murrieta,California,92563.0,890.0,
78762.0,for_sale,394900.0,,,8.4,1897144.0,Rocky Mount,Missouri,65072.0,,
2877.0,for_sale,75000.0,4.0,1.0,3.0,353217.0,Weir,Mississippi,39772.0,1152.0,
81074.0,for_sale,130000.0,3.0,2.0,0.1,513943.0,Parkville,Maryland,21234.0,1396.0,1963-06-24
68290.0,sold,349900.0,3.0,3.0,5.27,474359.0,Valley City,Ohio,44280.0,3364.0,2022-04-22
25789.0,for_sale,286490.0,3.0,3.0,0.04,891985.0,Wesley Chapel,Florida,33543.0,1673.0,
104528.0,sold,185000.0,3.0,2.0,0.16,1211524.0,Mustang,Oklahoma,73064.0,1324.0,2022-04-26
44668.0,for_sale,735000.0,,,10.48,596844.0,Lynden,Washington,98264.0,,
41526.0,for_sale,28700.0,,,0.17,918953.0,Placida,Florida,33946.0,,2007-07-30
26420.0,sold,428115.0,4.0,3.0,0.17,1231414.0,Maricopa,Arizona,85138.0,2258.0,2022-03-15
52652.0,for_sale,625000.0,4.0,3.0,0.13,930362.0,Colorado Springs,Colorado,80908.0,3321.0,2021-03-11
66875.0,for_sale,154900.0,1.0,1.0,,1383739.0,Elk Grove Village,Illinois,60007.0,,2010-04-01
22210.0,for_sale,65500.0,,,0.24,1975408.0,Montrose,Colorado,81401.0,,
27356.0,sold,204900.0,3.0,2.0,0.07,105458.0,Nicholasville,Kentucky,40356.0,1276.0,2021-11-05
15751.0,for_sale,39000.0,3.0,1.0,0.11,1823687.0,Akron,Ohio,44320.0,1481.0,
77342.0,for_sale,65900.0,3.0,1.0,0.2,1504071.0,Watonga,Oklahoma,73772.0,1079.0,2021-12-16
61385.0,sold,39977.0,,,1.88,1903284.0,White Lake,New York,12786.0,,2022-04-04
68070.0,sold,295900.0,4.0,3.0,0.17,1041266.0,Garland,Texas,75044.0,2233.0,2022-01-11
50854.0,for_sale,35000.0,,,2.5,22412.0,Joshua Tree,California,92252.0,,
3651.0,for_sale,252000.0,4.0,3.0,3.14,110381.0,Robinson,Illinois,62454.0,1944.0,2012-10-04
14210.0,sold,459000.0,4.0,3.0,0.41,861113.0,Magnolia,Delaware,19962.0,3123.0,2022-04-22
52528.0,sold,290000.0,3.0,3.0,0.19,1659638.0,Ypsilanti,Michigan,48197.0,1705.0,2022-04-06
22025.0,for_sale,90000.0,2.0,2.0,3.96,1027791.0,Berrien Center,Michigan,49102.0,1239.0,2019-12-16
53265.0,sold,189900.0,3.0,3.0,0.18,1328104.0,Eaton Rapids,Michigan,48827.0,1800.0,2022-04-13
45045.0,for_sale,429000.0,4.0,3.0,0.23,1705067.0,Lakewood,New Jersey,8701.0,,
33531.0,sold,245000.0,3.0,3.0,0.08,416929.0,Houston,Texas,77014.0,1960.0,2022-02-22
15327.0,sold,250000.0,2.0,2.0,0.22,301771.0,Yuma,Arizona,85367.0,1227.0,2022-04-18
16829.0,sold,73900.0,5.0,2.0,0.14,974708.0,New Castle,Pennsylvania,16105.0,1797.0,2022-04-25
110098.0,for_sale,285000.0,4.0,3.0,0.18,318422.0,Omaha,Nebraska,68138.0,1705.0,2008-07-14
16829.0,sold,799400.0,3.0,3.0,0.19,1095276.0,Los Angeles,California,90034.0,1280.0,2021-12-23
19671.0,sold,419900.0,3.0,2.0,0.14,836822.0,Turlock,California,95382.0,1296.0,2021-11-18
52801.0,for_sale,539000.0,3.0,4.0,,987698.0,Lake Ozark,Missouri,65049.0,2690.0,
33716.0,for_sale,10500.0,,,1.03,1922888.0,Jesup,Georgia,31545.0,,
72379.0,sold,508000.0,4.0,2.0,0.17,219947.0,San Bernardino,California,92407.0,1980.0,2021-12-20
52729.0,for_sale,100000.0,3.0,1.0,,179613.0,Abbeville,South Carolina,29620.0,,
19497.0,sold,289000.0,2.0,1.0,0.16,139384.0,Lancaster,California,93535.0,989.0,2021-12-09
15373.0,for_sale,880000.0,3.0,2.0,0.09,929557.0,Los Angeles,California,90031.0,1424.0,2019-11-14
53231.0,for_sale,899000.0,4.0,3.0,20.0,1547297.0,Pace,Florida,32571.0,3400.0,2021-02-02
16051.0,for_sale,319900.0,3.0,2.0,0.19,769287.0,Largo,Florida,33774.0,1130.0,2019-04-10
38611.0,sold,375000.0,4.0,2.0,34.0,1227749.0,Dublin,Texas,76446.0,1796.0,2022-03-22
22828.0,for_sale,419900.0,2.0,2.0,,292232.0,Chicago,Illinois,60605.0,1200.0,2015-04-22
85787.0,for_sale,115000.0,3.0,2.0,3.45,532313.0,Haleyville,Alabama,35565.0,1479.0,
78800.0,for_sale,850000.0,3.0,3.0,30.03,1638904.0,Mancos,Colorado,81328.0,2786.0,
15976.0,sold,1195000.0,4.0,3.0,0.28,1477390.0,Rancho Cucamonga,California,91701.0,2264.0,2022-04-12
,for_sale,845000.0,1.0,1.0,,1831621.0,Jersey City,New Jersey,7302.0,775.0,
45786.0,for_sale,259000.0,3.0,2.0,0.19,1340850.0,Pittsburgh,Pennsylvania,15227.0,,1977-11-04
27672.0,for_sale,70000.0,,,1.74,1963993.0,Edinboro,Pennsylvania,16412.0,,
96628.0,sold,99500.0,4.0,2.0,0.64,285018.0,Tupelo,Mississippi,38801.0,1958.0,2022-04-05
87276.0,for_sale,14500.0,,,0.25,50587.0,Lehigh Acres,Florida,33974.0,,2005-03-08
79204.0,for_sale,425000.0,4.0,4.0,20.0,1464449.0,Solsberry,Indiana,47459.0,2281.0,
48710.0,for_sale,275000.0,1.0,1.0,0.22,1141270.0,Belfair,Washington,98528.0,936.0,
93403.0,for_sale,230000.0,4.0,2.0,0.3,1578412.0,Berryville,Arkansas,72616.0,1525.0,2021-08-11
16143.0,sold,449900.0,4.0,4.0,0.33,990372.0,Ames,Iowa,50010.0,1963.0,2021-12-30
44236.0,for_sale,374925.0,3.0,3.0,0.05,1527909.0,Claymont,Delaware,19703.0,1980.0,
52940.0,for_sale,22000.0,,,0.59,723830.0,Farmville,North Carolina,27828.0,,
60010.0,ready_to_build,426995.0,4.0,,,1578531.0,Beavercreek,Ohio,45434.0,2183.0,
57616.0,for_sale,550619.0,,1.0,0.69,122896.0,Mint Hill,North Carolina,28227.0,2654.0,
27476.0,for_sale,3150000.0,6.0,6.0,0.16,104488.0,San Diego,California,92130.0,4687.0,2007-04-02
103882.0,for_sale,1400000.0,2.0,2.0,91.01,95972.0,West Jefferson,North Carolina,28694.0,1928.0,
47800.0,sold,2750000.0,5.0,6.0,0.14,515049.0,Irvine,California,92618.0,3985.0,2022-05-02
53656.0,for_sale,850000.0,3.0,3.0,0.48,278230.0,Seneca,South Carolina,29672.0,1704.0,2020-06-22
40777.0,for_sale,210000.0,5.0,3.0,0.13,1254131.0,New Orleans,Louisiana,70126.0,2048.0,1991-12-11
53524.0,sold,679000.0,3.0,3.0,0.2,82746.0,Brookhaven,Georgia,30324.0,2415.0,2022-04-15
83583.0,for_sale,487525.0,3.0,1.0,0.11,673357.0,Winters,California,95694.0,1339.0,2018-11-30
86989.0,for_sale,13900.0,,,0.49,1079983.0,Nekoosa,Wisconsin,54457.0,,
15465.0,for_sale,29900.0,,,8.3,1938983.0,Minocqua,Wisconsin,54548.0,,
52628.0,for_sale,250000.0,2.0,2.0,3.83,1268105.0,Franklin,Ohio,45005.0,960.0,2017-06-19
37104.0,for_sale,85000.0,,,1.0,396600.0,Brooksville,Florida,34601.0,,2015-06-11
90363.0,for_sale,424900.0,3.0,2.0,,1744969.0,El Cajon,California,92019.0,1014.0,2022-03-09
93080.0,sold,989000.0,4.0,2.0,0.94,350085.0,Duxbury,Massachusetts,2332.0,2894.0,2022-03-15
57011.0,sold,350000.0,3.0,2.0,0.11,409609.0,Madison,Wisconsin,53711.0,1308.0,2021-12-16
76096.0,for_sale,1299000.0,4.0,4.0,,930745.0,Gresham,Oregon,97080.0,4327.0,
14132.0,for_sale,22900.0,,,0.2,1870362.0,Lake Elsinore,California,92530.0,,
8072.0,for_sale,430000.0,1.0,1.0,,699277.0,Philadelphia,Pennsylvania,19103.0,986.0,2018-05-30
79044.0,for_sale,289900.0,3.0,2.0,0.08,71548.0,Butte,Montana,59701.0,1605.0,
6999.0,sold,50000.0,,,2.5,528286.0,Okeechobee,Florida,34972.0,,2022-02-25
2152.0,sold,520000.0,3.0,3.0,0.12,372935.0,Addison,Texas,75001.0,2186.0,2022-03-15
4050.0,for_sale,899900.0,4.0,4.0,0.22,1464263.0,Johns Creek,Georgia,30097.0,3292.0,
59784.0,for_sale,619950.0,4.0,4.0,0.21,650774.0,Shawnee,Kansas,66218.0,3037.0,2020-07-07
50480.0,for_sale,1599000.0,3.0,2.0,0.15,378608.0,Naples,Florida,34113.0,1752.0,2013-08-17
74748.0,for_sale,227000.0,3.0,2.0,0.18,1681663.0,San Antonio,Texas,78245.0,1547.0,1999-09-27
81364.0,sold,650000.0,4.0,3.0,0.2,810020.0,Vallejo,California,94591.0,1927.0,2021-12-08
19368.0,sold,569990.0,5.0,4.0,,1595339.0,Glen Allen,Virginia,23059.0,2773.0,2021-11-30
72280.0,sold,175000.0,4.0,2.0,0.31,450638.0,Saint Cloud,Minnesota,56301.0,2040.0,2022-02-28
44029.0,for_sale,495000.0,4.0,2.0,0.34,871301.0,Brick,New Jersey,8724.0,,
26006.0,for_sale,12475000.0,,,354.0,1844374.0,Trujillo Alto,Puerto Rico,976.0,,
55685.0,sold,10000.0,,,0.5,4956.0,Stanford,Kentucky,40484.0,,2022-02-28
78566.0,for_sale,399900.0,3.0,4.0,0.07,828954.0,Houston,Texas,77004.0,2171.0,2018-08-17
86027.0,for_sale,135000.0,2.0,1.0,,1481483.0,Chicago Ridge,Illinois,60415.0,900.0,2011-11-14
93094.0,for_sale,38000.0,,,0.5,1999054.0,Hattiesburg,Mississippi,39402.0,,
9481.0,sold,1700000.0,3.0,2.0,0.16,208134.0,El Segundo,California,90245.0,1330.0,2022-04-01
15962.0,for_sale,428500.0,5.0,5.0,0.46,34985.0,Pittsburg,Texas,75686.0,3535.0,
54651.0,for_sale,17000.0,,,0.61,6560.0,Deep Run,North Carolina,28525.0,,
60010.0,sold,269990.0,3.0,2.0,0.15,701996.0,Baytown,Texas,77523.0,1574.0,2022-01-27
8725.0,sold,540000.0,4.0,3.0,0.33,938364.0,Naperville,Illinois,60564.0,2735.0,2021-11-09
7726.0,for_sale,35000.0,,,4.79,1970877.0,Andalusia,Alabama,36421.0,,
41670.0,sold,109900.0,2.0,2.0,0.32,1308762.0,Camillus,New York,13031.0,988.0,2022-02-02
22611.0,for_sale,475000.0,3.0,2.0,3.67,458395.0,Washington Township,New Jersey,7853.0,,
41176.0,for_sale,259900.0,3.0,3.0,0.13,1328919.0,Columbus,Ohio,43230.0,1220.0,2018-01-08
88476.0,for_sale,375000.0,4.0,3.0,0.53,831265.0,Bonaire,Georgia,31005.0,2304.0,
30269.0,for_sale,450000.0,,,,,Alamogordo,New Mexico,88310.0,,
39040.0,for_sale,229000.0,1.0,1.0,,19085.0,Chicago,Illinois,60611.0,750.0,2019-05-20
25445.0,sold,137500.0,,,1.39,1974997.0,Lowell,Arkansas,72745.0,,2022-02-11
15451.0,sold,59900.0,3.0,2.0,0.12,1427553.0,Tiffin,Ohio,44883.0,1200.0,2021-11-04
22611.0,sold,444900.0,3.0,3.0,,401477.0,Union,Kentucky,41091.0,1834.0,2022-03-31
86105.0,sold,290000.0,4.0,3.0,0.2,1264562.0,Baytown,Texas,77521.0,2507.0,2022-03-11
91345.0,for_sale,600000.0,5.0,5.0,0.4,1640471.0,Franklin,Wisconsin,53132.0,3200.0,2014-02-05
80064.0,for_sale,925000.0,5.0,5.0,0.26,1231861.0,Phoenix,Arizona,85087.0,4408.0,2012-12-31
16829.0,sold,1400000.0,2.0,,0.06,1077663.0,San Francisco,California,94122.0,3200.0,2022-05-02
78166.0,sold,423900.0,4.0,4.0,0.22,1089565.0,North Providence,Rhode Island,2904.0,1907.0,2022-01-31
4524.0,for_sale,7900000.0,3.0,3.0,52.0,1378390.0,Alta,Wyoming,83414.0,3862.0,
15845.0,sold,499900.0,4.0,2.0,0.22,397566.0,Maryville,Tennessee,37803.0,2228.0,2022-04-18
109942.0,sold,325000.0,3.0,2.0,0.17,1496480.0,Tucson,Arizona,85741.0,1332.0,2022-03-31
51553.0,for_sale,110000.0,2.0,2.0,0.02,278209.0,Tampa,Florida,33612.0,936.0,1994-01-10
83523.0,for_sale,180000.0,,,4.0,1926720.0,Superior,Arizona,85173.0,,
53174.0,for_sale,599000.0,,,19.5,203138.0,Colfax,California,95713.0,,
78465.0,sold,375000.0,3.0,2.0,0.17,39597.0,Irving,Texas,75063.0,1822.0,2021-12-29
70677.0,sold,259900.0,2.0,1.0,0.06,934047.0,Phoenix,Arizona,85053.0,1146.0,2021-12-09
22297.0,for_sale,399700.0,,,2.02,1872685.0,Doylestown,Pennsylvania,18902.0,,
79876.0,for_sale,138000.0,,,0.93,1669293.0,Butler,Tennessee,37640.0,,
1854.0,for_sale,175000.0,3.0,1.0,0.2,667795.0,Lake Jackson,Texas,77566.0,1159.0,
104454.0,sold,399900.0,4.0,2.0,0.21,1018002.0,Phoenix,Arizona,85019.0,1387.0,2022-04-27
56580.0,sold,145000.0,,,0.62,363534.0,Chico,California,95928.0,,2022-02-04
10803.0,sold,235000.0,3.0,2.0,0.32,426374.0,Ocala,Florida,34473.0,1587.0,2021-12-15
8140.0,for_sale,719900.0,3.0,4.0,,116758.0,Newnan,Georgia,30265.0,2755.0,
53177.0,sold,185000.0,4.0,3.0,0.15,341399.0,Oklahoma City,Oklahoma,73127.0,1668.0,2022-01-28
26022.0,sold,297000.0,3.0,3.0,0.03,934848.0,Brandon,Florida,33510.0,1536.0,2022-04-18
109670.0,for_sale,189000.0,,,5.0,607689.0,Weatherford,Texas,76087.0,,
109090.0,for_sale,499900.0,3.0,2.0,0.11,505542.0,Delray Beach,Florida,33445.0,1498.0,1988-05-17
38146.0,for_sale,494990.0,4.0,3.0,0.15,1166661.0,Maricopa,Arizona,85138.0,2142.0,
8642.0,for_sale,20900.0,,,5.0,1971377.0,Twentynine Palms,California,92277.0,,
81953.0,for_sale,104500.0,3.0,2.0,1.0,450419.0,Enid,Oklahoma,73703.0,1410.0,2022-05-16
66703.0,for_sale,165000.0,3.0,2.0,0.13,1835719.0,Superior,Arizona,85173.0,1100.0,
16961.0,for_sale,1300000.0,,,64.0,1093745.0,Gadsden,Alabama,35904.0,3840.0,
91000.0,for_sale,150000.0,2.0,1.0,,1356216.0,Wildwood,New Jersey,8260.0,,
53727.0,for_sale,229999.0,3.0,2.0,0.2,1694436.0,Caro,Michigan,48723.0,1654.0,
101205.0,for_sale,2500000.0,,,1.9,760312.0,Park City,Utah,84098.0,,2006-07-17
4176.0,for_sale,40000.0,,,2.58,599638.0,Six Mile,South Carolina,29682.0,,
34237.0,for_sale,279900.0,3.0,3.0,0.0,94230.0,Harrisburg,Pennsylvania,17113.0,1932.0,1988-11-17
6333.0,for_sale,425000.0,4.0,3.0,0.18,1150556.0,Iowa Colony,Texas,77583.0,2267.0,2019-09-27
84534.0,for_sale,575000.0,4.0,3.0,5.0,700697.0,Woodstock,Illinois,60098.0,2818.0,2015-06-08
33745.0,sold,278000.0,3.0,2.0,0.13,1552818.0,Houston,Texas,77011.0,1750.0,2022-03-29
107468.0,sold,492540.0,3.0,3.0,0.5,1501804.0,Rio Rancho,New Mexico,87144.0,2293.0,2022-02-25
11681.0,for_sale,29900.0,,,0.38,1940455.0,Luray,Virginia,22835.0,,
78132.0,for_sale,269000.0,4.0,2.0,1.34,702478.0,Crete,Illinois,60417.0,2377.0,2015-09-22
52929.0,for_sale,299900.0,2.0,2.0,0.02,961955.0,Philadelphia,Pennsylvania,19145.0,1350.0,2021-04-29
22914.0,for_sale,200000.0,,,0.15,552370.0,Supply,North Carolina,28462.0,,
50683.0,for_sale,189500.0,,,44.72,,Mountain View,Arkansas,72560.0,,
79437.0,sold,199900.0,4.0,3.0,0.18,1312901.0,Falmouth,Kentucky,41040.0,1544.0,2022-04-22
21986.0,for_sale,189000.0,3.0,2.0,1.41,415480.0,Milledgeville,Georgia,31061.0,1203.0,2010-05-20
4110.0,for_sale,72000.0,,,1.0,634776.0,Loris,South Carolina,29569.0,,
94685.0,ready_to_build,792399.0,5.0,,,1876739.0,Madison,Alabama,35758.0,4696.0,
22611.0,sold,224000.0,4.0,2.0,0.18,451097.0,Dickinson,Texas,77539.0,1643.0,2021-11-09
21911.0,sold,149900.0,3.0,2.0,0.19,986396.0,Saint Peters,Missouri,63376.0,1311.0,2022-01-10
108016.0,for_sale,800000.0,3.0,2.0,,1260318.0,Ludlow,Vermont,5149.0,1460.0,
53180.0,sold,597000.0,3.0,2.0,0.13,1707751.0,Elk Grove,California,95624.0,1919.0,2022-01-21
97880.0,for_sale,372990.0,4.0,3.0,,1621327.0,Hitchcock,Texas,77563.0,2513.0,
10097.0,for_sale,109900.0,3.0,1.0,0.07,395998.0,Watertown,New York,13601.0,1296.0,2012-09-14
56115.0,sold,490000.0,,,0.23,1299047.0,Yakima,Washington,98908.0,,2022-04-21
38729.0,for_sale,825000.0,,,0.91,,Jacksonville,Florida,32224.0,,
105813.0,for_sale,81120.0,,,10.5,1954317.0,Tyrone,New Mexico,88065.0,,
13973.0,sold,589900.0,4.0,3.0,0.76,906926.0,Rockland,Massachusetts,2370.0,3040.0,2021-12-17
102667.0,for_sale,32500.0,,,2.15,1860784.0,Franklin,North Carolina,28734.0,,
78269.0,sold,360000.0,2.0,1.0,0.19,1124667.0,Wellington,Colorado,80549.0,2160.0,2022-01-14
98141.0,for_sale,580000.0,4.0,3.0,0.11,1658565.0,Rialto,California,92376.0,1875.0,2009-04-03
23155.0,for_sale,109900.0,2.0,2.0,0.07,1179149.0,Kingsville,Texas,78363.0,992.0,2012-05-17
53016.0,for_sale,60000.0,,,10.0,1979462.0,Tehachapi,California,93561.0,,
79730.0,sold,450000.0,4.0,3.0,0.81,820724.0,Naperville,Illinois,60563.0,2050.0,2022-02-18
72607.0,sold,1099000.0,4.0,2.0,0.13,550373.0,Los Angeles,California,90062.0,1442.0,2022-03-23
65308.0,for_sale,169900.0,2.0,2.0,1.0,864807.0,Picayune,Mississippi,39466.0,1175.0,
98951.0,sold,399000.0,4.0,3.0,0.35,925646.0,Hickory,North Carolina,28601.0,3407.0,2021-11-17
95951.0,sold,714900.0,6.0,4.0,0.26,1828915.0,Boise,Idaho,83704.0,2404.0,2021-12-15
103967.0,sold,373400.0,4.0,2.0,,217978.0,Jacksonville,Florida,32225.0,1815.0,2022-01-31
80849.0,for_sale,279770.0,4.0,2.0,0.15,445761.0,Fayetteville,Arkansas,72701.0,1840.0,
52956.0,sold,461000.0,3.0,2.0,0.13,701742.0,Portland,Oregon,97230.0,1636.0,2021-12-03
65791.0,for_sale,219900.0,3.0,3.0,0.02,1697101.0,Duncan,South Carolina,29334.0,,2022-04-27
30788.0,for_sale,72500.0,,,1.18,112915.0,Clyde,North Carolina,28721.0,,2008-10-21
57618.0,sold,300000.0,3.0,2.0,,351744.0,Rosharon,Texas,77583.0,2086.0,2022-01-31
41273.0,for_sale,89900.0,2.0,1.0,0.21,1528610.0,Park Falls,Wisconsin,54552.0,1131.0,2021-03-19
52802.0,for_sale,425000.0,2.0,3.0,,1757382.0,Bartlett,New Hampshire,3812.0,1647.0,
23592.0,for_sale,1150000.0,1.0,1.0,,1395707.0,New York City,New York,11201.0,958.0,2018-01-31
73410.0,for_sale,360000.0,3.0,2.0,0.2,432111.0,Miami Gardens,Florida,33054.0,1032.0,2017-05-18
40623.0,for_sale,9500000.0,32.0,24.0,0.26,180976.0,Los Angeles,California,90042.0,13674.0,2017-09-21
52929.0,for_sale,154900.0,2.0,2.0,0.03,1248627.0,Philadelphia,Pennsylvania,19120.0,800.0,2006-02-02
37056.0,for_sale,434000.0,2.0,2.0,,1316534.0,Chicago,Illinois,60654.0,1086.0,2016-05-18
45822.0,for_sale,205900.0,3.0,3.0,,1035827.0,Cuyahoga Falls,Ohio,44223.0,1482.0,1993-11-23
74321.0,sold,915000.0,3.0,3.0,1.0,56902.0,San Diego,California,92121.0,1390.0,2022-03-08
7632.0,for_sale,23500.0,,,0.9,1973186.0,Jay,New York,12041.0,,
76200.0,for_sale,1900000.0,2.0,4.0,2.13,1139358.0,Haverhill,Massachusetts,1835.0,6912.0,
65903.0,for_sale,999000.0,4.0,3.0,0.24,840154.0,Portland,Oregon,97225.0,3300.0,2006-02-28
22022.0,for_sale,549990.0,3.0,3.0,0.52,112566.0,Middle Island,New York,11953.0,,2000-06-16
20014.0,for_sale,247000.0,3.0,2.0,0.85,1926815.0,Hartwell,Georgia,30643.0,1500.0,2022-04-29
66578.0,for_sale,74000.0,2.0,2.0,0.74,636206.0,Aurora,Missouri,65605.0,1260.0,2018-10-01
40759.0,for_sale,325000.0,2.0,2.0,,713544.0,Gulfport,Mississippi,39507.0,1296.0,
53329.0,for_sale,259900.0,,,17.2,1852915.0,Reidsville,North Carolina,27358.0,,
78889.0,for_sale,222500.0,3.0,1.0,0.3,1063302.0,Corsicana,Texas,75110.0,1588.0,
436.0,for_sale,325000.0,3.0,2.0,0.22,211127.0,Flower Mound,Texas,75028.0,1580.0,2000-06-14
77465.0,for_sale,577975.0,3.0,2.0,0.18,1795144.0,Albuquerque,New Mexico,87120.0,2389.0,
88890.0,sold,850000.0,5.0,4.0,,1152214.0,Saint Johns,Florida,32259.0,3652.0,2022-02-11
58980.0,sold,309000.0,3.0,3.0,,1034198.0,Cumberland,Virginia,23040.0,1703.0,2022-04-01
81854.0,for_sale,114900.0,,,1.01,1915449.0,Cherry Log,Georgia,30522.0,,
78610.0,sold,540000.0,3.0,2.0,0.96,1648701.0,Gig Harbor,Washington,98335.0,1991.0,2021-11-22
16829.0,sold,269000.0,2.0,1.0,,60360.0,Bethesda,Maryland,20817.0,873.0,2022-03-22
95597.0,for_sale,255000.0,3.0,2.0,0.32,661839.0,Wells,Minnesota,56097.0,1590.0,
38283.0,for_sale,265000.0,5.0,3.0,0.46,697809.0,Joplin,Missouri,64804.0,2683.0,
4302.0,for_sale,158000.0,,,5.2,1254395.0,Anza,California,92539.0,,2020-04-17
71240.0,sold,760000.0,3.0,1.0,0.13,1236242.0,Lawndale,California,90260.0,939.0,2022-03-25
25524.0,for_sale,495000.0,4.0,4.0,0.33,850834.0,Owens Cross Roads,Alabama,35763.0,3298.0,2013-07-03
10463.0,sold,240000.0,3.0,2.0,0.32,976751.0,York,Pennsylvania,17404.0,1140.0,2021-12-17
78226.0,for_sale,224900.0,3.0,2.0,0.4,1710266.0,Menomonie,Wisconsin,54751.0,2064.0,2017-02-06
79862.0,sold,980000.0,2.0,1.0,0.09,384324.0,Albany,California,94706.0,1032.0,2022-04-01
74191.0,for_sale,379000.0,4.0,4.0,,768376.0,Perryton,Texas,79070.0,3033.0,
103646.0,for_sale,649000.0,2.0,2.0,,,Miami,Florida,33137.0,1234.0,2017-02-22
